7300,7320,997289545
7300,7345,1542553127
7300,7343,2003920653
7301,7317,1265602431
7301,7337,1431480297
7302,7335,565452881
7302,7319,1072409924
7302,7300,1731107127
7302,7340,1343889402
7304,7349,1614607570
7304,7328,591931639
7304,7325,1045950405
7305,7339,1543208445
7305,7338,975596150
7306,7333,2013935977
7306,7307,598956180
7306,7328,1123946127
7306,7314,1882315810
7307,7360,752184476
7307,7306,1832524289
7307,7349,1566446889
7309,7307,1318611110
7309,7308,1762495662
7309,7367,1875478826
7310,7369,1849676737
7312,7345,1656315066
7312,7330,1312616058
7313,7347,1705240175
7313,7330,1114120803
7313,7374,1635886529
7314,7350,1752074303
7314,7298,2113130260
7314,7342,2001982586
7314,7313,1189491791
7317,7337,1715419368
7317,7300,1670050674
7318,7307,2139762456
7318,7315,1463546702
7318,7295,1509817737
7319,7297,541140038
7320,7338,785226519
7320,7331,576805101
7320,7323,1228132317
7321,7331,987818706
7321,7320,2030246160
7321,7334,1522695556
7322,7303,1714365610
7322,7351,1848358396
7322,7356,2075263916
7322,7296,1276280589
7323,7313,1760091829
7323,7307,770587473
7323,7319,1354294981
7328,7347,769977188
7328,7309,1075265098
7328,7320,1468474018
7330,7367,606742624
7331,7372,906920999
7331,7336,979385935
7332,7352,2037991389
7332,7313,1433668968
7333,7359,1854704598
7333,7355,650408300
7334,7364,2098994083
7335,7329,858699739
7335,7333,1714386075
7335,7303,1366037463
7337,7349,614634656
7338,7363,1556124869
7338,7315,2025568568
7338,7336,1793568849
7338,7294,1064916401
7339,7317,1477988349
7339,7300,1932833682
7339,7291,1779026057
7340,7306,661523317
7340,7364,1110799117
7340,7299,1132194368
7341,7319,912702620
7341,7328,1304886696
7341,7314,1243492403
7343,7307,2089173286
7344,7345,1003679792
7344,7325,1834122995
7346,7355,1403389356
7346,7348,1589632354
7347,7356,1658173065
7347,7332,1807065768
7347,7335,1008805463
7347,7317,1530696444
7348,7356,1740558388
7349,7359,729819347
7349,7352,910752752
7350,7336,1569344550
7350,7339,669452130
7350,7322,1655337109
7350,7374,1899532438
7351,7295,1710199343
7351,7344,1183021904
7351,7298,1199179016
7352,7332,1017099214
7352,7357,1667881792
7352,7317,1558693960
7352,7333,2037621098
7353,7351,1697438151
7353,7306,658502620
7353,7333,575662011
7353,7366,1127634656
7354,7367,1728627095
7354,7374,682043152
7354,7346,1257627372
7355,7300,1544680003
7356,7300,550530878
7356,7369,884828991
7357,7305,1507727979
7358,7349,1935571275
7358,7329,545213470
7359,7338,1141397352
7359,7323,1927924964
7361,7313,2116855038
7362,7303,2080109950
7363,7375,1829093375
7363,7305,2129521914
7363,7352,915666031
7364,7337,1756211328
7366,7374,2103195889
7367,7347,1522861595
7368,7374,1824572499
7368,7305,956406617
7368,7372,2017014409
7368,7297,1865505997
7369,7326,2027916058
7369,7305,1075561910
7370,7304,1295063891
7370,7328,1096319006
7370,7317,973863073
7371,7357,1535049470
7371,7313,1841533696
7371,7327,1365119522
7371,7299,1177105825
7373,7374,1027981663
7373,7360,1608556990
7373,7315,1248783923
7373,7342,947402183
7374,7292,1590929684
7375,7339,861078419
7376,7441,2073874803
7378,7442,1454940450
7378,7433,1161296528
7378,7457,1188848144
7378,7456,1491675167
7379,7435,1616362296
7379,7453,1757954258
7379,7420,789278047
7381,7456,625164488
7381,7428,1266216453
7381,7400,1746992744
7381,7414,646301672
7383,7399,1057487517
7383,7456,1915926043
7383,7381,561317242
7383,7397,1120909257
7384,7398,1896713712
7384,7455,1389078547
7384,7423,1911238775
7385,7417,1945291059
7385,7411,618959072
7386,7405,963869902
7387,7394,1674520079
7387,7441,1216570675
7387,7432,1481520374
7387,7384,2134487597
7388,7378,1668704305
7388,7377,807298979
7388,7417,1801494121
7389,7431,858454993
7389,7447,2025031932
7389,7405,984607834
7389,7452,1209145292
7390,7401,581041036
7390,7411,1803305943
7391,7450,1494360072
7391,7399,647331337
7391,7396,1061567884
7392,7405,1453164021
7392,7411,661928468
7393,7404,1008059140
7393,7408,853241031
7393,7388,1066523219
7394,7459,1297304861
7394,7410,986417813
7395,7386,1264112507
7395,7447,1180910408
7395,7377,1113579831
7395,7435,981964759
7396,7450,1424671071
7396,7400,1926839909
7396,7442,1946182915
7397,7444,1637684756
7397,7412,619875891
7397,7423,1025465669
7398,7416,629197565
7399,7393,876442943
7399,7391,927262568
7400,7423,912644250
7401,7455,1884320519
7401,7417,2120205889
7402,7443,1446652930
7403,7424,639969407
7403,7461,618654926
7404,7382,1260470195
7406,7434,1170244162
7406,7461,1605575335
7406,7380,1186142055
7406,7417,1159010244
7407,7440,585127543
7407,7416,715372942
7408,7410,1753802821
7409,7399,1125054651
7409,7426,576781182
7409,7406,2038692122
7409,7376,719600377
7410,7400,1950148743
7410,7435,1862458615
7410,7450,1980656639
7411,7435,2119635239
7411,7458,2128285817
7413,7446,1825422709
7413,7405,1266598004
7415,7424,918817768
7415,7454,794866156
7415,7418,1319150626
7416,7388,1713400344
7416,7397,1476593674
7416,7458,1300652670
7416,7448,989667902
7417,7421,709036007
7417,7436,2113844633
7418,7443,1729718099
7419,7427,1721508751
7419,7416,1260504193
7419,7430,612147579
7421,7378,1106976051
7421,7456,1306227438
7421,7432,1968710084
7422,7399,1110168287
7422,7432,1988352042
7422,7407,1770966523
7422,7441,1593049753
7423,7389,911780699
7424,7418,980287680
7424,7458,1796011873
7425,7426,1372427455
7426,7394,1899914385
7426,7460,1589552112
7426,7391,749407845
7427,7439,1122531300
7427,7420,805599400
7427,7410,869722077
7428,7434,991606123
7428,7445,1357352731
7428,7409,1922687365
7428,7379,951810676
7430,7398,1016806966
7430,7383,1587973838
7431,7452,2071774880
7431,7397,676727409
7431,7429,1471010741
7432,7377,542912547
7432,7434,1257878491
7432,7391,977982082
7432,7393,1434644291
7433,7451,1180490701
7433,7406,1144427125
7433,7376,1396097498
7433,7443,1055916172
7434,7418,1650829803
7434,7416,902613113
7435,7413,1666770030
7435,7399,1813725404
7435,7388,1113518241
7435,7380,1314571370
7436,7437,1306267821
7436,7444,1337309486
7436,7453,815395763
7438,7440,901432488
7438,7411,1866755616
7438,7401,1414660218
7438,7381,809294279
7439,7422,1938270914
7439,7382,978098919
7439,7418,1306569134
7439,7393,1078883303
7441,7387,1359150119
7441,7445,1730188986
7441,7381,2087587613
7442,7404,1735818108
7442,7427,2055161689
7442,7460,1496399898
7443,7401,1011453245
7444,7418,617461905
7444,7386,716863285
7444,7420,2065863391
7445,7414,1438958809
7445,7411,1634691979
7445,7441,839086179
7445,7415,2094699164
7447,7431,2060007768
7447,7425,805781808
7447,7419,806633153
7447,7444,1951794439
7448,7379,1161889293
7448,7381,1055116998
7448,7393,1002246354
7448,7378,1725781494
7449,7422,1425615518
7449,7411,1188183718
7449,7460,1899213664
7450,7439,866325878
7450,7446,900242771
7450,7431,954176608
7450,7391,1139128571
7451,7408,735774323
7451,7397,948033211
7451,7450,1391180911
7451,7386,543022289
7452,7382,1857594543
7452,7405,1814519253
7452,7459,1706993455
7453,7399,1573077139
7454,7398,1884578084
7454,7443,1961792944
7454,7400,1175711118
7455,7447,739927933
7455,7437,1413071988
7456,7461,578921872
7456,7385,1599411536
7456,7439,1071662620
7456,7384,1736017063
7458,7378,771844337
7458,7390,1701282330
7458,7448,593510744
7459,7394,1076489200
7459,7434,907356654
7459,7404,1135528568
7459,7410,2071687249
7460,7444,937480217
7460,7405,1068058320
7460,7408,1181468922
7461,7398,1306781072
7461,7434,1638883360
7394,7406,1834223402
7394,7403,1017389617
7394,7411,566326068
7395,7402,1488604301
7395,7398,2043936593
7398,7410,1399879924
7399,7408,1265969153
7399,7400,1585049578
7399,7396,1674544096
7400,7398,1995580377
7400,7399,1424266004
7401,7411,781846514
7401,7395,2054327093
7401,7400,1871789589
7402,7394,1768732172
7403,7397,617630455
7403,7402,1976679111
7403,7404,1217390325
7404,7408,1092020657
7404,7406,803191966
7405,7400,907410215
7405,7394,1473734021
7405,7397,2056145071
7406,7404,1959864593
7406,7409,715814238
7406,7397,2017647866
7408,7400,1415979325
7410,7407,1986543706
7410,7395,1608331685
7411,7409,2093233237
7462,7477,1456010055
7462,7508,768532798
7462,7497,1943108208
7464,7470,543702770
7464,7471,2091925885
7465,7486,771703694
7466,7479,1610953817
7466,7512,918688972
7467,7490,1223842372
7468,7523,881720103
7468,7520,963744359
7468,7462,1192971278
7469,7498,2104147296
7472,7501,1078726873
7472,7508,2122869679
7472,7499,1635720801
7472,7523,1115981194
7473,7522,669522255
7473,7524,2085904183
7475,7500,1980977011
7475,7472,1891545545
7475,7522,1164309488
7475,7471,1118964163
7476,7469,1010496673
7476,7472,983016421
7477,7513,1463251153
7477,7496,1747553211
7477,7482,666466379
7479,7465,934358432
7479,7463,579234914
7479,7527,1034734447
7479,7477,1095941594
7481,7479,2091594686
7481,7502,737311603
7481,7489,1471819151
7481,7505,1360599808
7482,7524,914468763
7482,7473,1476602646
7484,7487,1521647997
7484,7469,1210125668
7484,7524,598176315
7485,7488,1068858519
7485,7514,945102979
7485,7479,2108776647
7485,7524,1575387879
7486,7492,1262856003
7486,7478,1543203123
7486,7507,1245727846
7487,7526,2000349071
7487,7463,1214888458
7487,7470,1286806554
7487,7473,867001933
7488,7469,2049008513
7488,7498,544826970
7488,7464,765607074
7488,7509,1824743039
7490,7501,1601650623
7491,7513,746640502
7491,7480,622370356
7491,7471,1012302707
7491,7509,561291728
7492,7508,1225916936
7492,7498,700155648
7492,7463,1896044728
7493,7525,1322948464
7493,7475,960836936
7493,7465,855660593
7494,7491,1939558155
7494,7521,1191975417
7495,7511,1139786813
7495,7506,1622957572
7497,7498,1994511578
7497,7488,1077691960
7497,7486,1239898564
7498,7479,2090843977
7500,7491,1716852093
7500,7495,1940157909
7501,7463,2098077911
7502,7501,1819206551
7507,7494,1516240649
7507,7479,784274982
7508,7517,2089984683
7508,7519,1063457288
7509,7464,1597568615
7509,7467,1046402440
7509,7495,1674733392
7509,7478,1647558889
7510,7492,1697496304
7510,7508,2036007642
7511,7499,1556351771
7511,7469,1173562742
7511,7482,1656034990
7512,7516,1980913715
7512,7484,626438996
7512,7472,1770687399
7512,7514,805712162
7514,7484,2095356947
7515,7487,660489563
7515,7503,1917080462
7515,7508,885975509
7515,7485,2031080485
7516,7501,1195370163
7516,7515,1477545251
7517,7470,1268061079
7517,7493,717727383
7517,7502,667958504
7517,7515,676140687
7520,7493,1318688720
7521,7509,1560565120
7522,7484,1366756355
7522,7474,2002126591
7523,7500,1360324038
7523,7508,1481270991
7524,7495,767020704
7524,7504,1455962484
7524,7477,1747792562
7524,7468,1787895986
7525,7472,893607445
7525,7526,1747658525
7526,7516,1417793155
7527,7468,1676329024
7527,7476,1151754377
7527,7466,850500455
7541,7616,1506854093
7542,7620,575457400
7543,7544,624492699
7543,7546,1770523703
7544,7579,880940702
7544,7542,1619684465
7544,7620,1025584815
7545,7573,1204597486
7545,7548,854453473
7545,7569,768518104
7546,7620,1695874861
7546,7545,805826187
7546,7601,869085515
7546,7547,1019324879
7547,7578,1997263890
7547,7567,1374863751
7547,7604,778115602
7548,7562,736040739
7548,7569,554506833
7548,7553,1686467761
7548,7571,1036009814
7549,7610,1153373580
7549,7553,771890988
7549,7566,1300613348
7549,7596,747334225
7552,7554,1872374072
7552,7559,1813475063
7552,7553,1443401496
7552,7585,1601921783
7553,7552,1084338504
7553,7541,1921975669
7553,7614,2030380996
7553,7578,2124471646
7554,7574,1604359298
7554,7545,656346531
7555,7602,1201737841
7555,7597,564042214
7555,7560,552774822
7556,7606,1653124903
7556,7544,1285498997
7557,7620,1408632004
7557,7564,1299003788
7557,7568,1277334234
7557,7552,1088533418
7558,7577,2085329095
7558,7574,1422714883
7558,7583,1669455035
7560,7580,1754166470
7561,7544,982077497
7561,7564,1379525641
7561,7586,1311715218
7562,7578,1141787604
7562,7601,2017282953
7564,7606,1130441407
7565,7546,1994395680
7565,7615,745945004
7565,7610,735759005
7567,7618,868930758
7568,7584,1008537018
7568,7576,977309877
7568,7561,1166134168
7569,7568,1336872602
7570,7560,2068445046
7570,7605,1112774351
7570,7574,1810173963
7570,7600,776463970
7571,7543,1824365949
7571,7573,1253455972
7572,7594,867056592
7572,7586,1522412240
7575,7597,1528828377
7575,7560,1846962097
7575,7600,1521851710
7575,7619,1874488305
7576,7545,1722152086
7576,7607,1531785745
7578,7556,1269390773
7578,7611,1294732636
7578,7594,597009187
7578,7587,1382090404
7579,7592,1235155038
7579,7545,1238017460
7579,7570,1836387515
7579,7614,2036419726
7580,7586,1177829965
7580,7585,1122935493
7580,7608,1445445645
7581,7612,1452888669
7581,7575,1844044241
7581,7592,1920644342
7582,7611,1426484431
7583,7584,813127202
7583,7612,1494683289
7583,7557,1978073003
7584,7561,1533985049
7584,7587,1664499769
7584,7542,1873595183
7585,7579,945239461
7586,7598,1555420919
7587,7589,1057789003
7588,7600,1222457576
7588,7549,905543914
7589,7576,839011419
7590,7595,1141775416
7590,7601,728541381
7590,7552,1034743319
7590,7563,1438743664
7591,7609,989788169
7591,7572,1408193141
7591,7586,1503452363
7591,7588,1486394919
7592,7557,1126628327
7593,7559,890038535
7593,7592,1932752279
7596,7564,1202315562
7596,7599,1672817607
7596,7561,1740542880
7596,7588,621013165
7597,7610,1108552519
7597,7563,1460428725
7597,7554,616817984
7599,7606,591377772
7600,7552,1819325908
7600,7597,862035673
7600,7615,631237414
7601,7593,554356304
7601,7600,1272272240
7601,7566,1534982216
7603,7596,1997950091
7603,7562,1117975088
7604,7583,903184012
7604,7543,699010193
7604,7580,1655746670
7605,7565,2072755107
7605,7579,1577030672
7605,7599,1989261804
7607,7597,1537338824
7607,7598,2088694442
7607,7576,999833666
7607,7592,603436677
7608,7567,1313095136
7608,7585,1293624199
7608,7576,2068834240
7609,7604,1457529609
7609,7554,1010041355
7610,7598,1152207319
7610,7615,1472515538
7610,7562,1957870957
7610,7611,1512105348
7611,7616,1372951146
7611,7551,1906156933
7611,7586,1509057810
7612,7576,1391066623
7612,7561,2120706583
7612,7545,736050409
7612,7559,1726866042
7613,7543,1308273895
7614,7600,689583942
7614,7545,954249021
7615,7557,1899749439
7615,7573,1918703013
7615,7591,1117168001
7616,7555,1336319048
7616,7578,938163616
7616,7615,576776638
7617,7570,2039879694
7618,7554,757537636
7618,7595,1501556135
7618,7555,1818823657
7619,7545,1124636176
7619,7554,815804782
7619,7592,1707744859
7620,7608,1808916712
7620,7619,1888138620
7620,7549,1829769382
7620,7552,2129806247
7590,7610,768320071
7590,7619,1043654133
7590,7612,1987915430
7590,7607,1202840870
7591,7617,1240514155
7591,7597,745460089
7591,7592,1628994356
7592,7596,1646286319
7592,7613,1313438776
7593,7621,1749676289
7593,7619,1289858608
7594,7611,1767097662
7594,7608,1082084694
7595,7608,1931448427
7595,7621,1410151921
7595,7625,1919689511
7596,7589,599582223
7596,7632,1807513649
7597,7591,1542158987
7597,7612,2047653984
7599,7609,2133957846
7601,7589,1694191109
7601,7621,1564479249
7602,7604,2115362237
7602,7611,1416527084
7603,7604,699539840
7603,7618,849899868
7604,7621,1319501079
7604,7630,1973004754
7605,7618,1490905696
7605,7624,1352643814
7606,7596,721910388
7607,7600,1578824696
7607,7593,1488146016
7607,7605,684708584
7608,7626,1488714515
7608,7618,1537697603
7609,7624,624137064
7609,7599,1911026213
7610,7605,1789136891
7610,7616,1052378481
7610,7591,2127463365
7611,7628,1563325398
7611,7615,1906117124
7612,7625,1582906608
7616,7604,1606090419
7616,7601,869096377
7616,7598,2053496170
7617,7601,986995798
7617,7589,861309294
7617,7613,1447137472
7617,7631,1863209401
7618,7610,1939145917
7618,7617,1684822727
7619,7607,624750383
7619,7632,1986072334
7619,7595,1452607344
7620,7594,984429809
7620,7601,1108926998
7620,7590,878078320
7620,7615,1364200006
7621,7602,1309830860
7621,7628,1452206836
7621,7629,1441358018
7621,7597,1055011126
7623,7598,1243949377
7624,7631,1488772843
7625,7601,1944536162
7625,7630,1031579380
7627,7616,922582660
7628,7588,1363032184
7629,7616,957671448
7629,7591,1632433366
7630,7632,1263475966
7630,7612,1976776173
7631,7595,1004812221
7631,7627,1347122082
7631,7607,1812543587
7631,7599,1201991178
7632,7613,1839881403
7632,7619,917134127
7632,7605,1772185679
7670,7728,711991990
7670,7752,1344641704
7670,7734,1108998359
7671,7680,929510848
7671,7732,834508859
7671,7721,634225285
7672,7712,695287567
7672,7729,1210898693
7673,7725,1329502975
7674,7684,1468526662
7675,7709,821353914
7675,7677,1440605611
7675,7676,951115079
7677,7711,726350531
7677,7727,1615637508
7678,7731,683424105
7678,7694,2064913436
7678,7728,1574568967
7678,7744,555778406
7679,7705,1838798014
7679,7695,1122576142
7680,7712,1088565229
7680,7704,1674344296
7680,7750,1294615076
7681,7673,953506298
7681,7671,1607320034
7681,7744,1990449364
7682,7722,1834572156
7682,7728,1370174713
7682,7672,667140390
7683,7730,1080582326
7683,7724,1484826981
7683,7717,2030663096
7683,7734,1794843952
7684,7733,1613119975
7684,7743,728660966
7685,7740,1455682374
7685,7692,2011229944
7687,7673,944258197
7687,7692,735711094
7687,7725,2106873876
7689,7706,1637095228
7689,7742,1539205587
7690,7713,1053474225
7690,7677,2058688828
7690,7696,1219098933
7691,7677,905944168
7691,7725,1723964890
7693,7673,775831682
7693,7710,2016679847
7693,7703,1026819366
7693,7689,672000071
7697,7670,917373661
7698,7742,1724711409
7699,7706,613814565
7699,7686,1114896603
7699,7726,1505532436
7699,7745,586444246
7700,7717,1361783608
7700,7708,795546259
7700,7681,542670884
7701,7700,691608103
7702,7719,2015322959
7703,7713,854241484
7703,7716,1220175719
7703,7714,1197233602
7703,7709,2076364682
7705,7729,729851120
7705,7675,1445946683
7705,7727,1335400190
7706,7695,738477123
7706,7697,748950939
7706,7734,2115333322
7706,7702,1624362041
7708,7684,1598524837
7708,7671,1847250883
7708,7733,1215965306
7711,7671,1026001094
7711,7673,1786890405
7711,7729,1608265754
7711,7684,1856446006
7712,7703,2133411356
7713,7731,1000404464
7714,7690,940367834
7714,7747,801566741
7715,7720,1360012223
7715,7732,1248542040
7715,7726,1194092811
7716,7701,987600841
7717,7728,1607770210
7718,7704,1281902679
7719,7738,1716839999
7721,7706,1605278448
7721,7675,1356777014
7721,7735,1236304875
7721,7747,1143458361
7723,7714,699708379
7723,7692,1575781962
7723,7725,1605228223
7724,7673,821765512
7724,7739,1478575860
7724,7671,1009826272
7725,7708,1325739372
