5699,6399,618510826
5699,583,1072533038
5699,1077,1031253357
5699,9972,1094205363
5699,6292,1295790687
5699,8293,912165010
5699,1695,695622619
5699,9186,1847642756
5699,236,673328298
5699,6852,1051714471
5699,4989,774980023
5699,9971,1392448085
5699,2979,2127390267
5700,1947,824330161
5700,7877,1639286269
5700,7669,567347349
5700,3880,963520054
5700,4578,1786278516
5701,9533,1971319819
5701,9137,559827145
5701,7816,1540861201
5701,8721,612583176
5701,90,1710671124
5701,7532,1126835937
5701,2010,709025155
5702,8580,1781569824
5702,9777,1974521769
5702,977,838359845
5702,337,1500056905
5702,7625,689259130
5702,1088,1486057873
5702,5807,1670114009
5702,5565,1358033755
5703,2252,808118925
5703,6856,859769013
5703,3410,831570634
5704,5321,2010760458
5704,9773,1404867496
5704,1947,1664045246
5704,559,1008566334
5704,5254,711426648
5704,9621,1891849708
5705,2573,1924686280
5705,6753,1148109346
5705,8643,822488754
5705,3759,1186907760
5705,8948,2117271506
5705,8145,707823051
5705,5319,752570940
5705,5418,1689238661
5705,8812,1980511642
5706,7961,1809962315
5706,443,1303313806
5706,8946,717441488
5706,2363,1977697790
5706,978,1492167705
5706,8328,1407246431
5706,5809,1897198990
5707,2487,1169691597
5707,677,1711577792
5707,3267,1230086343
5707,1496,564154103
5707,5459,1165292561
5707,2583,1422854361
5708,5463,791821211
5708,6100,1509635245
5708,4349,615163226
5708,712,1639610933
5709,1332,2138153692
5709,1321,676331539
5709,450,1794885020
5709,445,1478402246
5710,2813,2081798850
5710,2474,1009351000
5710,7104,2066264398
5710,6952,1282966752
5710,1542,1562713620
5710,552,702332939
5711,8591,1584463369
5711,179,1111145347
5711,6339,635469672
5712,2597,1119376942
5712,444,1240747224
5712,209,1026325156
5712,9399,1365946514
5712,7896,1286672835
5712,7376,1464548945
5712,349,2084808272
5712,745,1661318166
5713,4857,1433623886
5713,7450,616638892
5713,344,1613456576
5713,7127,1386812643
5713,3332,1277896196
5713,2685,1500891513
5713,2070,863469378
5713,574,1449977808
5713,935,1760753993
5713,5621,1319816969
5714,4226,1882229970
5714,7182,587838262
5714,6853,1012951571
5714,3748,856250739
5714,5371,1332791669
5714,6098,628642059
5714,9970,1827796712
5715,9800,1361412570
5715,3291,1304319934
5715,7552,924547697
5715,7057,1182013088
5716,9591,1121436637
5716,2585,1973257376
5716,160,767544141
5716,573,1887758240
5716,8284,1973639988
5717,7309,642480179
5717,6835,1952820076
5717,1816,1054021904
5717,5846,1973007431
5717,5228,667124311
5718,881,923363756
5718,7276,618727638
5718,379,1352811461
5718,3035,1180304381
5718,1181,1908344908
5718,5168,1830360881
5718,3880,982290648
5718,613,1874570682
5719,9860,1226918893
5719,668,1609493810
5719,883,645000114
5719,8789,886021247
5720,2257,563476794
5720,6547,1211143009
5720,8413,2056067242
5721,4922,2074599337
5721,3231,1978129936
5721,7189,1548462563
5721,9524,578240926
5721,5977,939786478
5721,5577,1649071975
5722,2246,1467446802
5722,9933,744295420
5722,6890,608064075
5722,6983,2099302373
5722,3838,1128880626
5722,1209,666934955
5722,6090,1580242663
5722,436,1550570677
5723,9201,1283761954
5723,9988,999879905
5723,2390,852970236
5723,6702,1160167656
5723,7090,835323629
5723,556,927445541
5723,1131,1693267611
5723,7599,1320783998
5724,1750,2120246379
5724,4343,975089054
5724,5558,722644647
5724,7534,1053025430
5724,509,1321838288
5726,5227,997433701
5726,2097,1151627005
5726,801,1070533723
5726,8366,754418690
5726,6269,1794989416
5726,2871,1956905332
5726,9647,2058011342
5726,2417,1028257136
5727,395,1284204257
5727,2556,1354523732
5728,5502,1764485202
5728,6131,1565139725
5729,3271,918341420
5729,3659,756180098
5729,5940,828947010
5730,5720,1032502918
5730,128,1025149823
5730,8752,1153834205
5730,1042,1172205432
5730,489,939268611
5730,2630,1692072243
5730,4227,836553326
5730,1048,1147451173
5731,3715,1696702684
5731,7690,1730625755
5731,4598,1682461519
5731,1045,2121643797
5731,3956,693183985
5731,7599,747971139
5732,532,555679090
5732,8668,1896238975
5732,76,772460199
5732,9154,984001524
5732,7449,1024183941
5732,9645,684903641
5733,3500,2051164983
5733,5605,1779752554
5733,1413,789980415
5733,4532,1313247734
5733,3342,1080039657
5733,5509,822312903
5733,8599,1238214106
5734,9384,1821154144
5734,4391,1287432466
5734,8701,1619553862
5734,1487,872187764
5734,4438,1444697896
5735,7812,2039574861
5735,9316,2135024240
5735,3139,1920731694
5735,48,1540844190
5735,1453,645084885
5735,2712,1682753070
5736,2198,766832301
5736,1706,2004761018
5736,1359,2101542394
5737,2526,1380713666
5737,8150,2094807049
5737,3937,1542407765
5738,1326,2091135473
5738,5570,1289456511
5738,1135,1733228604
5738,6865,1626360573
5738,1453,1079659625
5738,8343,1553594676
5739,5584,1671049633
5739,666,851383182
5739,797,1278013532
5739,7540,1363702217
5739,3761,1847727792
5739,1176,609777399
5739,2078,639947294
5739,1418,1480005624
5740,9395,1537695581
5740,5947,2068347503
5740,3174,1596176341
5740,9094,667164445
5740,3359,982968866
5740,5768,647677982
5740,7198,2004527383
5740,2864,1385704601
5741,2102,1443674800
5741,1267,852833042
5741,3814,2114646156
5741,4441,1198240728
5741,4858,1104521779
5741,2029,1664691527
5742,6618,709309548
5742,4044,1353959076
5742,5342,1479319819
5742,1912,1922368834
5742,102,1025278134
5743,1265,1309456990
5743,3296,651255038
5743,4656,1720132764
5743,4882,1765901608
5743,8362,1616464896
5744,5925,1202206718
5744,5203,2019073243
5744,293,1628453823
5744,8918,926077388
5744,4861,1726390603
5745,9616,1897059381
5745,5755,1870824819
5745,5414,1987917329
5745,864,1671464182
5745,9966,801662153
5745,8018,1194431893
5745,6046,745500244
5745,6288,1818229712
5745,8070,1196156975
5746,7248,2046924126
5746,1936,2064306710
5746,4421,868331386
5747,4681,1263135012
5747,8719,1175505497
5747,2852,1320820332
5747,1169,661897228
5747,7692,733343873
5747,8087,1922692153
5747,2959,1997883345
5747,176,2121560636
5747,5335,1962490011
5747,880,1593509946
5748,6162,686872814
5748,47,701445388
5748,721,707690306
5748,1503,1486998282
5748,158,2095633874
5748,7324,1129547384
5748,691,1593323140
5748,6280,641350598
5748,9872,1822502970
5748,2062,2123008294
5749,8638,1556110437
5749,1570,1238004254
5749,2122,2114747302
5749,5096,1759230645
5750,6468,557445512
5750,678,1519309793
5750,489,1324736155
5750,1015,1825540397
5750,1788,1443071478
5750,9532,994894628
5751,1582,1654210703
5751,6589,2001430078
5751,1155,1050395072
5751,4225,1474214985
5751,9093,627534319
5752,6789,1674235784
5752,3735,1867076278
5753,4382,633945770
5753,2363,1325569750
5753,4898,931567480
5753,2922,1221299251
5753,8603,2130564245
5753,1002,779466168
5754,5662,1003385671
5754,2286,1706531308
5754,2241,1871161376
5754,7740,580268820
5755,2385,952446052
5755,3745,1856619327
5755,5425,1520396803
5755,858,1332124400
5755,6017,1818639830
5755,1312,2117571114
5755,2391,1772988580
5756,7503,603201146
5756,5004,1255092611
5756,9974,1359371186
5756,4914,1582143271
5756,765,1603000561
5756,8798,1398233374
5756,4860,1027722358
5756,5151,2028342837
5756,817,1573199336
5757,3029,1974113521
5757,1595,1339924040
5758,5699,1544072015
5758,1592,716299103
5758,5728,856892387
5758,8784,964184972
5758,50,673646430
5758,8606,1685402073
5759,5127,1050423418
5759,4498,1192615640
5759,7711,1819835203
5760,9727,2051626191
5760,7231,1468758269
5760,3586,875316205
5760,99,1151494570
5761,7913,545312813
5761,5186,1800411235
5761,5815,879504283
5761,2580,760373361
5761,1403,2143079776
5761,2353,761727429
5761,4028,743185067
5762,3332,1305856922
5762,8182,1855705308
5762,1214,1276035509
5763,100,1936263228
5764,1467,855928301
5764,7546,1351738424
5764,2565,1157065476
5764,7149,1566778905
5765,5710,1335080599
5765,4418,908179423
5765,1924,1155546584
5765,5312,1956132407
5766,8088,820928442
5766,2100,1577287188
5766,4160,1425209698
5767,1586,1311442594
5767,5407,763579890
5767,6494,557269926
5767,6289,1113490885
5767,6774,1776009507
5768,7231,920127519
5768,5269,776067434
5768,5115,1815872288
5768,7945,1804852633
5768,170,1768203807
5768,2294,1413156775
5768,1327,1691040608
5769,620,1375998076
5769,1069,1761535381
5769,768,2102554725
5769,4190,1176932035
5769,3675,1001887690
5769,5237,942506187
5769,9797,1510940413
5770,494,1992170055
5770,2556,968382397
5770,1622,1583638699
5770,702,2003495759
5770,2112,1482476367
5771,3648,1574038679
5771,3969,715176137
5771,7956,1149875366
5772,6917,669204875
5772,9800,2047449855
5772,7255,580734392
5773,293,1780576241
5773,1990,926151820
5774,6888,1163873653
5774,7043,1054239799
5774,1930,1894776047
5774,1835,848796466
5775,5994,1500259440
5775,8091,1641330729
5775,773,839870318
5775,2621,851500471
5775,1683,800096545
5775,5412,895716884
5775,4904,1513996829
5776,1238,1790240038
5776,1098,1843976381
5776,5592,751983417
5777,102,1800913095
5777,8359,2083273186
5777,4629,610266024
5777,8215,1891103666
5777,4639,1897517874
5777,9556,1089852867
5778,2799,1046244908
5778,3410,863219118
5778,8782,1891292572
5778,8941,652815210
5778,4552,2001310280
5778,101,550230247
5778,6227,1069170571
5778,1695,832152375
5779,85,784172219
5779,4584,1268851748
5779,1516,948023417
5779,6136,721651676
5780,8068,1200428601
5780,1380,1792017648
5780,1265,538557059
5780,9304,666677922
5781,2253,1007082400
5781,4741,1914258569
5781,506,1279602374
5781,934,1733429563
5782,9295,664251672
5782,7711,2078422742
5782,2705,1648006220
5782,2925,794914919
5782,1473,1151770470
5782,2496,1458696137
5783,2200,1339641688
5783,9683,1872715074
5783,5761,733372476
5783,3387,1144086806
5783,1286,2027716290
5783,5336,708845430
5783,5493,2115402600
5783,6114,2038872246
5784,9507,728768311
5784,332,1767144638
5784,6320,1667080225
5784,8790,1971302099
5784,7295,2105144641
5785,4412,1100067701
5785,2861,1607486622
5785,583,1880991816
5785,9384,708585195
5786,1224,904459318
5786,4301,1075611530
5786,4791,1803022192
5786,8185,1348666918
5786,2263,2009586786
5786,863,1524849626
5786,6316,2132480889
5786,5218,1350191461
5786,1126,611966155
5787,9888,817990785
5787,4433,620742861
5787,313,2114441391
5787,5465,956942070
5787,9274,1212613792
5787,5981,788477368
5788,3433,999694947
5788,6394,1565123721
5788,9444,949390930
5788,7792,682959110
5788,2474,1116279470
5788,7468,772402156
5789,9736,814049970
5789,570,1360614998
5789,2250,837802257
5789,8233,1621479366
5790,1203,621928952
5790,2177,1362758841
5790,3377,1341940159
5790,1856,1487797804
5791,4359,786303946
5791,4654,660806696
5791,5422,2121939894
5791,9979,1523919098
5791,3467,2023474545
5791,642,740544090
5792,9471,1640924505
5792,5936,1409226476
5792,4231,747839828
5792,256,1627382827
5793,970,1614053476
5793,3197,952289281
5793,3944,1318696670
5793,8924,1546435141
5793,7824,1431406032
5794,3610,1730412418
5794,3202,1315844439
5794,3791,1040036153
5794,4385,952411297
5794,110,972561795
5794,4635,1314123688
5794,1874,1877073654
5795,4091,1889317286
5795,254,1328069468
5795,1709,1636420221
5795,8252,679138836
5796,5887,565669997
5796,2534,878567988
5796,2884,814957327
5796,1521,1278264706
5797,2798,1175529362
5797,5119,703350016
5797,6264,2133512755
5797,4990,2088721282
5797,6118,1568798668
5797,9462,1411935210
5798,2414,1478415554
5798,2239,955958099
5798,2545,710972101
5798,3671,2065421926
5798,2071,740974040
5798,2262,1287020990
5798,8117,840530421
5798,1748,1230593069
5799,4703,1505381229
5799,9314,1566102860
5799,8934,2025293147
5799,3434,1180815903
5799,374,648253868
5799,802,1452146140
5799,2320,714445864
5800,9610,1022967874
5800,4407,2142466292
5800,2094,1991821780
5800,3898,1190893875
5800,11,2100900715
5800,201,1918970736
5801,4077,1298601668
5801,1085,1791875613
5801,770,1041033977
5801,1675,1913309389
5801,4280,1187331129
5801,3829,1372493536
5801,5026,1905897369
5802,369,931251220
5802,4832,1497540742
5802,2858,1210011882
5802,1448,1594884852
5802,6901,1973409885
5802,2237,1637018799
5802,8969,1112986665
5802,65,1755994737
5803,9196,1006078010
5803,1189,1810002507
5803,2700,1889925807
5803,945,1567300114
5804,5972,843438876
5804,1584,2096796863
5804,2343,1693457966
5804,1268,1707116818
5804,7377,1414991974
5804,5034,1683336538
5804,4490,1358949775
5804,8681,1004125198
5804,5139,1365600163
5805,8019,1508003686
5805,1867,1037864399
5805,1612,917739580
5805,9840,1305651780
5806,8588,1998272461
5806,7545,1042723996
5806,8172,835187086
5806,7243,1443958628
5806,1263,1108014058
5806,4379,1131026525
5807,4588,1389619965
5807,9164,1666011313
5807,1784,1282315176
5807,2725,1799011028
5807,1462,1063850649
5807,285,1790285952
5807,1726,984638511
5807,5906,1935579759
5808,7346,894792255
5808,3778,1932398221
5808,4632,655002872
5808,2445,2076209163
5808,2126,1583338948
5808,9727,2090862599
5808,259,1796465242
5808,7988,1722760263
5809,1188,1454840003
5809,8747,616592535
5809,8786,822095134
5809,6025,909170714
5810,6602,1794158770
5810,1067,1940982436
5810,6424,1323189782
5810,5400,722159169
5811,5058,869699423
5811,5539,1922662818
5811,6579,967895059
5811,5225,539830005
5811,2020,887752907
5811,643,1539828455
5811,4998,884186084
5812,4630,734501514
5812,175,1939130193
5812,9687,618383712
5812,4323,1873302851
5812,4983,1192365589
5812,5676,1062268111
5812,8611,2126373465
5812,3133,1883089141
5812,5340,1298655387
5812,1160,2011933449
5812,7715,541667376
5813,4455,841469389
5813,8877,887444096
5813,5420,1870141146
5813,1195,662627987
5813,8634,1432636318
5813,203,788912638
5814,7862,1550705346
5814,2198,895784467
5814,4734,641635213
5814,1503,1675678953
5814,4434,1563101862
5814,7448,1031397329
5814,1331,1838742898
5814,4751,710578489
5814,3921,893155723
5815,4263,1346892512
5815,5611,1341540059
5815,4429,1340710115
5815,5100,1367115853
5815,5118,1845936463
5815,2577,669471422
5816,824,690749153
5816,8884,696497170
5816,8282,1017888976
5816,4792,549380512
5817,4729,941223746
5817,1793,807073967
5817,2937,1139412243
5817,1900,1631400008
5817,7867,1913534705
5817,8450,1116946851
5817,6510,1086856353
5818,7036,1816936241
5818,7302,1140975044
5818,4169,1113660213
5818,1124,1920695768
5818,9824,2075306338
5819,1247,1519263142
5819,5621,737800369
5819,650,1093335482
5820,7968,2040950569
5820,5611,608740694
5820,9842,1871073912
5820,4612,1532568313
5820,5312,693082090
5820,3797,837084112
5820,4835,805175235
5820,6055,1336762217
5820,9289,1039062669
5821,2349,1979445061
5821,4158,1498440190
5821,1833,1084164222
5821,7767,1261323950
5822,115,1151250236
5822,6674,799575031
5822,7351,1608331448
5822,5363,1550325440
5823,9322,1356937133
5823,8335,2026748871
5823,6341,1832810274
5823,1056,1814816802
5823,2998,2075656554
5824,1968,1009274314
5824,6765,827675774
5824,5601,1112092871
5824,1982,1172179516
5824,2099,1728483908
5824,5619,1575973007
5825,7584,1309882949
5825,2489,1700404319
5825,2304,1781092028
5825,5101,1250357262
5825,253,1207794495
5826,3929,1426039605
5826,4155,1879026621
5826,8147,1880730756
5826,4095,662123489
5826,213,849962905
5826,5817,1083496821
5826,9546,1160678690
5827,96,1434439065
5827,646,893320316
5827,2192,582292065
5827,5372,614176958
5827,6382,1592498403
5828,7094,1028927783
5828,4951,655062156
5828,3851,1824536749
5828,6875,1226012730
5828,9235,1193750737
5829,7540,870989064
5829,866,1865009587
5829,1876,620646193
5830,4078,1651170656
5830,7379,1139776248
5830,65,2067995700
5830,3657,1275092526
5830,6724,878476074
5830,4957,1082862057
5830,961,1505259685
5830,2013,1594637319
5830,2070,1981607795
5831,2021,586456502
5831,244,1482260384
5831,1295,632533268
5831,4398,691040939
5831,5753,1177425856
5832,7138,596746154
5832,9203,1519597813
5832,4191,1978281345
5832,7403,1971524594
5832,7015,1512462227
5832,9700,1911635524
5832,9733,686981545
5832,2011,1624219075
5833,1144,875273145
5833,991,660270180
5833,8713,1981244004
5833,426,992085545
5833,6922,632301444
5833,4267,2026036512
5833,736,897166388
5833,92,991608979
5833,4085,2120292744
5833,4316,581408340
5833,4116,650352378
5834,4581,990738065
5834,4530,1257055525
5834,4819,641665899
5834,8384,1653909753
5835,8012,2021092114
5835,408,1106733031
5835,3288,859671351
5835,1229,1841922163
5835,244,1263310396
5835,907,1712810272
5836,9981,656863318
5836,6612,555118070
5837,7591,1824639098
5837,5265,1959262335
5837,821,2039596732
5837,2966,1235468757
5837,9203,1671749556
5837,975,820544659
5838,6708,1103284663
5838,8143,1008654507
5838,8081,1272541786
5838,8777,1442803006
5838,9789,2085398131
5838,6802,2088268501
5838,1973,1043374967
5839,4864,544364808
5839,1424,1786236879
5840,2424,2102012267
5840,1508,833441223
5840,7923,576036804
5840,2847,1821751488
5840,5645,2042682196
5841,4249,1083370534
5841,1660,1843460548
5841,2686,1949256048
5841,3902,1714222204
5841,6217,804572492
5842,5361,644528979
5842,1126,989883371
5842,8958,1695902816
5842,5694,2114950442
5842,6579,2119498045
5842,9080,1564005803
5842,4389,980315381
5842,1419,1975687156
5842,5313,689185429
5843,2540,983533157
5843,1795,974600838
5844,6023,1700305658
5844,2609,1467009512
5844,2732,1525226141
5845,3972,1010848769
5845,768,1467658792
5845,1310,606569015
5845,2650,1109361948
5845,80,1367585593
5846,5807,1887369091
5846,3049,1935273695
5846,1238,1480409672
5846,4536,2081798155
5846,4481,928012008
5846,757,2103184658
5846,9667,1937899235
5846,1835,1409744677
5847,1341,1930108021
5847,9313,1186101854
5847,414,1588085402
5848,2243,541851316
5848,3013,718757167
5848,4355,1121660677
5848,292,552582347
5848,6394,1302968794
5848,9556,659533336
5848,7785,1839074874
5848,9733,1154920271
5848,4008,831404638
5849,956,760568878
5849,9868,1192607163
5849,3219,1571651063
5849,1888,1849442025
5849,156,2037961736
5849,622,940447412
5849,3579,879340891
5850,2810,1002154970
5850,1175,936580734
5850,4546,796769523
5850,6209,1995394474
5850,2779,1112287878
5851,5782,1588868095
5851,4650,589714510
5851,628,1226716325
5851,2958,2084396013
5851,2732,1756395127
5851,2697,718680471
5851,8079,1625802915
5852,8413,1570498426
5852,1461,1005820271
5852,944,828647096
5852,1211,1889073193
5852,8054,590628375
5852,1576,1779323438
5852,7505,954791032
5852,7267,1949047659
5853,767,923788667
